Timestamp,Value
1990-12-23, 419   
1990-12-24, 421   
1990-12-25, 426   
1990-12-26, 430   
1990-12-27, 438   
1990-12-28, 457   
1990-12-29, 460   
1990-12-30, 458   
1990-12-31, 469   
1991-01-01, 460   
1991-01-02, 458   
1991-01-03, 469   
1991-01-04, 474   
1991-01-05, 476   
1991-01-06, 474   
1991-01-07, 471   
1991-01-08, 473   
1991-01-09, 469   
1991-01-10, 463   
1991-01-11, 458   
1991-01-12, 457   
1991-01-13, 456   
1991-01-14, 454   
1991-01-15, 452   
1991-01-16, 452   
1991-01-17, 447   
1991-01-18, 441   
1991-01-19, 435   
1991-01-20, 430   
1991-01-21, 427   
1991-01-22, 422   
1991-01-23, 412   
1991-01-24, 405   
1991-01-25, 398   
1991-01-26, 391   
1991-01-27, 384   
1991-01-28, 377   
1991-01-29, 367   
1991-01-30, 365   
1991-01-31, 362   
1991-02-01, 362   
1991-02-02, 361   
1991-02-03, 360   
1991-02-04, 359   
1991-02-05, 357   
1991-02-06, 354   
1991-02-07, 353   
1991-02-08, 352   
1991-02-09, 348   
1991-02-10, 345   
1991-02-11, 342   
1991-02-12, 337   
1991-02-13, 333   
1991-02-14, 329   
1991-02-15, 325   
1991-02-16, 323   
1991-02-17, 320   
1991-02-18, 319   
1991-02-19, 318   
1991-02-20, 317   
1991-02-21, 315   
1991-02-22, 315   
1991-02-23, 312   
1991-02-24, 309   
1991-02-25, 305   
1991-02-26, 296   
1991-02-27, 288   
1991-02-28, 278   
1991-03-01, 274   
1991-03-02, 272   
1991-03-03, 269   
1991-03-04, 264   
1991-03-05, 258   
1991-03-06, 254   
1991-03-07, 250   
1991-03-08, 247   
1991-03-09, 246   
1991-03-10, 247   
1991-03-11, 244   
1991-03-12, 240   
1991-03-13, 234   
1991-03-14, 226   
1991-03-15, 223   
1991-03-16, 223   
1991-03-17, 225   
1991-03-18, 227   
1991-03-19, 223   
1991-03-20, 216   
1991-03-21, 211   
1991-03-22, 210   
1991-03-23, 212   
1991-03-24, 218   
1991-03-25, 222   
1991-03-26, 223   
1991-03-27, 221   
1991-03-28, 216   
1991-03-29, 212   
1991-03-30, 209   
1991-03-31, 207   
1991-04-01, 206   
1991-04-02, 205   
1991-04-03, 209   
1991-04-04, 215   
1991-04-05, 215   
1991-04-06, 213   
1991-04-07, 213   
1991-04-08, 216   
1991-04-09, 218   
1991-04-10, 226   
1991-04-11, 229   
1991-04-12, 230   
1991-04-13, 231   
1991-04-14, 233   
1991-04-15, 235   
1991-04-16, 239   
1991-04-17, 249   
1991-04-18, 259   
1991-04-19, 263   
1991-04-20, 274   
1991-04-21, 285   
1991-04-22, 297   
1991-04-23, 311   
1991-04-24, 345   
1991-04-25, 389   
1991-04-26, 434   
1991-04-27, 323   
1991-04-28, 261   
1991-04-29, 289   
1991-04-30, 337   
1991-05-01, 362   
1991-05-02, 344   
1991-05-03, 342   
1991-05-04, 356   
1991-05-05, 391   
1991-05-06, 397   
1991-05-07, 388   
1991-05-08, 376   
1991-05-09, 390   
1991-05-10, 401   
1991-05-11, 405   
1991-05-12, 425   
1991-05-13, 449   
1991-05-14, 455   
1991-05-15, 449   
1991-05-16, 452   
1991-05-17, 464   
1991-05-18, 470   
1991-05-19, 470   
1991-05-20, 461   
1991-05-21, 449   
1991-05-22, 437   
1991-05-23, 428   
1991-05-24, 431   
1991-05-25, 464   
1991-05-26, 484   
1991-05-27, 478   
1991-05-28, 465   
1991-05-29, 460   
1991-05-30, 447   
1991-05-31, 428   
1991-06-01, 412   
1991-06-02, 405   
1991-06-03, 404   
1991-06-04, 414   
1991-06-05, 433   
1991-06-06, 439   
1991-06-07, 433   
1991-06-08, 438   
1991-06-09, 445   
1991-06-10, 468   
1991-06-11, 463   
1991-06-12, 447   
1991-06-13, 458   
1991-06-14, 473   
1991-06-15, 482   
1991-06-16, 471   
1991-06-17, 447   
1991-06-18, 432   
1991-06-19, 430   
1991-06-20, 431   
1991-06-21, 424   
1991-06-22, 424   
1991-06-23, 424   
1991-06-24, 422   
1991-06-25, 421   
1991-06-26, 431   
1991-06-27, 445   
1991-06-28, 445   
1991-06-29, 433   
1991-06-30, 398   
1991-07-01, 363   
1991-07-02, 331   
1991-07-03, 314   
1991-07-04, 300   
1991-07-05, 290   
1991-07-06, 293   
1991-07-07, 313   
1991-07-08, 370   
1991-07-09, 474   
1991-07-10, 544   
1991-07-11, 559   
1991-07-12, 544   
1991-07-13, 518   
1991-07-14, 500   
1991-07-15, 495   
1991-07-16, 493   
1991-07-17, 481   
1991-07-18, 462   
1991-07-19, 450   
1991-07-20, 442   
1991-07-21, 441   
1991-07-22, 445   
1991-07-23, 460   
1991-07-24, 479   
1991-07-25, 496   
1991-07-26, 507   
1991-07-27, 510   
1991-07-28, 518   
1991-07-29, 536   
1991-07-30, 566   
1991-07-31, 595   
1991-08-01, 620   
1991-08-02, 637   
1991-08-03, 636   
1991-08-04, 627   
1991-08-05, 621   
1991-08-06, 597   
1991-08-07, 567   
1991-08-08, 552   
1991-08-09, 590   
1991-08-10, 612   
1991-08-11, 609   
1991-08-12, 608   
1991-08-13, 606   
1991-08-14, 607   
1991-08-15, 627   
1991-08-16, 648   
1991-08-17, 625   
1991-08-18, 591   
1991-08-19, 566   
1991-08-20, 551   
1991-08-21, 545   
1991-08-22, 538   
1991-08-23, 535   
1991-08-24, 533   
1991-08-25, 524   
1991-08-26, 506   
1991-08-27, 486   
1991-08-28, 476   
1991-08-29, 476   
1991-08-30, 472   
1991-08-31, 461   
1991-09-01, 450   
1991-09-02, 447   
1991-09-03, 451   
1991-09-04, 446   
1991-09-05, 433   
1991-09-06, 427   
1991-09-07, 431   
1991-09-08, 435   
1991-09-09, 438   
1991-09-10, 453   
1991-09-11, 468   
1991-09-12, 480   
1991-09-13, 492   
1991-09-14, 514   
1991-09-15, 539   
1991-09-16, 529   
1991-09-17, 500   
1991-09-18, 476   
1991-09-19, 465   
1991-09-20, 456   
1991-09-21, 447   
1991-09-22, 438   
1991-09-23, 425   
1991-09-24, 411   
1991-09-25, 396   
1991-09-26, 382   
1991-09-27, 375   
1991-09-28, 380   
1991-09-29, 392   
1991-09-30, 387   
1991-10-01, 376   
1991-10-02, 366   
1991-10-03, 358   
1991-10-04, 351   
1991-10-05, 351   
1991-10-06, 354   
1991-10-07, 356   
1991-10-08, 353   
1991-10-09, 347   
1991-10-10, 339   
1991-10-11, 336   
1991-10-12, 332   
1991-10-13, 330   
1991-10-14, 322   
1991-10-15, 315   
1991-10-16, 310   
1991-10-17, 327   
1991-10-18, 333   
1991-10-19, 322   
1991-10-20, 309   
1991-10-21, 297   
1991-10-22, 289   
1991-10-23, 286   
1991-10-24, 281   
1991-10-25, 273   
1991-10-26, 265   
1991-10-27, 256   
1991-10-28, 249   
1991-10-29, 247   
1991-10-30, 241   
1991-10-31, 231   
1991-11-01, 219   
1991-11-02, 210   
1991-11-03, 191   
1991-11-04, 179   
1991-11-05, 170   
1991-11-06, 158   
1991-11-07, 146   
1991-11-08, 134   
1991-11-09, 133   
1991-11-10, 140   
1991-11-11, 138   
1991-11-12, 130   
1991-11-13, 148   
1991-11-14, 330   
1991-11-15, 315   
1991-11-16, 304   
1991-11-17, 288   
1991-11-18, 337   
1991-11-19, 372   
1991-11-20, 365   
1991-11-21, 328   
1991-11-22, 323   
1991-11-23, 318   
1991-11-24, 312   
1991-11-25, 310   
1991-11-26, 276   
1991-11-27, 265   
1991-11-28, 260   
1991-11-29, 262   
1991-11-30, 265   
1991-12-01, 275   
1991-12-02, 277   
1991-12-03, 281   
1991-12-04, 287   
1991-12-05, 289   
1991-12-06, 293   
1991-12-07, 300   
1991-12-08, 305   
1991-12-09, 315   
1991-12-10, 325   
1991-12-11, 330   
1991-12-12, 330   
1991-12-13, 333   
1991-12-14, 337   
1991-12-15, 340   
1991-12-16, 343   
1991-12-17, 345   
1991-12-18, 350   
1991-12-19, 355   
1991-12-20, 360   
1991-12-21, 365   
1991-12-22, 360   
1991-12-23, 355   
1991-12-24, 355   
1991-12-25, 355   
1991-12-26, 355   
1991-12-27, 355   
1991-12-28, 355   
1991-12-29, 355   
1991-12-30, 355   
1991-12-31, 355   
1992-01-01, 357   
1992-01-02, 360   
1992-01-03, 367   
1992-01-04, 365   
1992-01-05, 363   
1992-01-06, 358   
1992-01-07, 355   
1992-01-08, 353   
1992-01-09, 350   
1992-01-10, 347   
1992-01-11, 340   
1992-01-12, 325   
1992-01-13, 320   
1992-01-14, 310   
1992-01-15, 305   
1992-01-16, 300   
1992-01-17, 298   
1992-01-18, 298   
1992-01-19, 294   
1992-01-20, 292   
1992-01-21, 289   
1992-01-22, 284   
1992-01-23, 280   
1992-01-24, 276   
1992-01-25, 274   
1992-01-26, 267   
1992-01-27, 262   
1992-01-28, 260   
1992-01-29, 259   
1992-01-30, 256   
1992-01-31, 256   
1992-02-01, 256   
1992-02-02, 253   
1992-02-03, 251   
1992-02-04, 248   
1992-02-05, 246   
1992-02-06, 243   
1992-02-07, 239   
1992-02-08, 234   
1992-02-09, 231   
1992-02-10, 228   
1992-02-11, 221   
1992-02-12, 214   
1992-02-13, 210   
1992-02-14, 206   
1992-02-15, 203   
1992-02-16, 201   
1992-02-17, 199   
1992-02-18, 196   
1992-02-19, 194   
1992-02-20, 193   
1992-02-21, 193   
1992-02-22, 194   
1992-02-23, 195   
1992-02-24, 195   
1992-02-25, 195   
1992-02-26, 194   
1992-02-27, 192   
1992-02-28, 189   
1992-02-29, 185   
1992-03-01, 185   
1992-03-02, 183   
1992-03-03, 181   
1992-03-04, 180   
1992-03-05, 179   
1992-03-06, 179   
1992-03-07, 178   
1992-03-08, 175   
1992-03-09, 172   
1992-03-10, 170   
1992-03-11, 170   
1992-03-12, 170   
1992-03-13, 173   
1992-03-14, 175   
1992-03-15, 176   
1992-03-16, 180   
1992-03-17, 182   
1992-03-18, 185   
1992-03-19, 184   
1992-03-20, 183   
1992-03-21, 182   
1992-03-22, 179   
1992-03-23, 173   
1992-03-24, 168   
1992-03-25, 162   
1992-03-26, 149   
1992-03-27, 147   
1992-03-28, 146   
1992-03-29, 148   
1992-03-30, 149   
1992-03-31, 151   
1992-04-01, 156   
1992-04-02, 163   
1992-04-03, 169   
1992-04-04, 172   
1992-04-05, 172   
1992-04-06, 172   
1992-04-07, 172   
1992-04-08, 172   
1992-04-09, 174   
1992-04-10, 175   
1992-04-11, 173   
1992-04-12, 175   
1992-04-13, 179   
1992-04-14, 182   
1992-04-15, 184   
1992-04-16, 179   
1992-04-17, 173   
1992-04-18, 170   
1992-04-19, 150   
1992-04-20, 147   
1992-04-21, 134   
1992-04-22, 125   
1992-04-23, 120   
1992-04-24, 111   
1992-04-25, 174   
1992-04-26, 318   
1992-04-27, 335   
1992-04-28, 266   
1992-04-29, 265   
1992-04-30, 315   
1992-05-01, 377   
1992-05-02, 406   
1992-05-03, 430   
1992-05-04, 421   
1992-05-05, 400   
1992-05-06, 381   
1992-05-07, 353   
1992-05-08, 340   
1992-05-09, 331   
1992-05-10, 330   
1992-05-11, 357   
1992-05-12, 382   
1992-05-13, 383   
1992-05-14, 362   
1992-05-15, 346   
1992-05-16, 341   
1992-05-17, 343   
1992-05-18, 349   
1992-05-19, 347   
1992-05-20, 335   
1992-05-21, 323   
1992-05-22, 315   
1992-05-23, 310   
1992-05-24, 311   
1992-05-25, 317   
1992-05-26, 315   
1992-05-27, 308   
1992-05-28, 302   
1992-05-29, 300   
1992-05-30, 304   
1992-05-31, 313   
1992-06-01, 329   
1992-06-02, 330   
1992-06-03, 320   
1992-06-04, 336   
1992-06-05, 381   
1992-06-06, 389   
1992-06-07, 378   
1992-06-08, 430   
1992-06-09, 488   
1992-06-10, 482   
1992-06-11, 442   
1992-06-12, 411   
1992-06-13, 399   
1992-06-14, 405   
1992-06-15, 412   
1992-06-16, 414   
1992-06-17, 413   
1992-06-18, 398   
1992-06-19, 374   
1992-06-20, 347   
1992-06-21, 321   
1992-06-22, 308   
1992-06-23, 306   
1992-06-24, 304   
1992-06-25, 297   
1992-06-26, 289   
1992-06-27, 279   
1992-06-28, 264   
1992-06-29, 237   
1992-06-30, 223   
1992-07-01, 210   
1992-07-02, 204   
1992-07-03, 200   
1992-07-04, 206   
1992-07-05, 208   
1992-07-06, 205   
1992-07-07, 207   
1992-07-08, 208   
1992-07-09, 203   
1992-07-10, 196   
1992-07-11, 184   
1992-07-12, 187   
1992-07-13, 189   
1992-07-14, 185   
1992-07-15, 176   
1992-07-16, 167   
1992-07-17, 158   
1992-07-18, 154   
1992-07-19, 153   
1992-07-20, 152   
1992-07-21, 155   
1992-07-22, 159   
1992-07-23, 165   
1992-07-24, 172   
1992-07-25, 194   
1992-07-26, 217   
1992-07-27, 244   
1992-07-28, 335   
1992-07-29, 435   
1992-07-30, 497   
1992-07-31, 511   
1992-08-01, 516   
1992-08-02, 512   
1992-08-03, 509   
1992-08-04, 505   
1992-08-05, 499   
1992-08-06, 491   
1992-08-07, 479   
1992-08-08, 473   
1992-08-09, 468   
1992-08-10, 475   
1992-08-11, 469   
1992-08-12, 431   
1992-08-13, 394   
1992-08-14, 376   
1992-08-15, 388   
1992-08-16, 384   
1992-08-17, 369   
1992-08-18, 352   
1992-08-19, 348   
1992-08-20, 359   
1992-08-21, 367   
1992-08-22, 364   
1992-08-23, 353   
1992-08-24, 333   
1992-08-25, 311   
1992-08-26, 297   
1992-08-27, 292   
1992-08-28, 298   
1992-08-29, 321   
1992-08-30, 348   
1992-08-31, 385   
1992-09-01, 429   
1992-09-02, 470   
1992-09-03, 492   
1992-09-04, 511   
1992-09-05, 521   
1992-09-06, 509   
1992-09-07, 496   
1992-09-08, 489   
1992-09-09, 485   
1992-09-10, 490   
1992-09-11, 505   
1992-09-12, 537   
1992-09-13, 585   
1992-09-14, 622   
1992-09-15, 646   
1992-09-16, 663   
1992-09-17, 669   
1992-09-18, 669   
1992-09-19, 667   
1992-09-20, 660   
1992-09-21, 645   
1992-09-22, 628   
1992-09-23, 610   
1992-09-24, 580   
1992-09-25, 570   
1992-09-26, 569   
1992-09-27, 566   
1992-09-28, 550   
1992-09-29, 528   
1992-09-30, 506   
1992-10-01, 487   
1992-10-02, 467   
1992-10-03, 456   
1992-10-04, 459   
1992-10-05, 475   
1992-10-06, 483   
1992-10-07, 480   
1992-10-08, 464   
1992-10-09, 437   
1992-10-10, 416   
1992-10-11, 395   
1992-10-12, 380   
1992-10-13, 366   
1992-10-14, 355   
1992-10-15, 342   
1992-10-16, 329   
1992-10-17, 318   
1992-10-18, 306   
1992-10-19, 297   
1992-10-20, 287   
1992-10-21, 276   
1992-10-22, 268   
1992-10-23, 260   
1992-10-24, 250   
1992-10-25, 238   
1992-10-26, 230   
1992-10-27, 223   
1992-10-28, 215   
1992-10-29, 208   
1992-10-30, 201   
1992-10-31, 195   
1992-11-01, 188   
1992-11-02, 178   
1992-11-03, 171   
1992-11-04, 156   
1992-11-05, 146   
1992-11-06, 139   
1992-11-07, 137   
1992-11-08, 137   
1992-11-09, 125   
1992-11-10, 112   
1992-11-11, 101   
1992-11-12,  95   
1992-11-13,  87   
1992-11-14,  75   
1992-11-15,  70   
1992-11-16,  73   
1992-11-17,  72   
1992-11-18,  58   
1992-11-19,  50   
1992-11-20,  -3   
1992-11-21,  -9   
1992-11-22,   7   
1992-11-23,  81   
1992-11-24, 143   
1992-11-25, 151   
1992-11-26, 130   
1992-11-27, 125   
1992-11-28, 124   
1992-11-29, 126   
1992-11-30, 125   
1992-12-01, 128   
1992-12-02, 138   
1992-12-03, 147   
1992-12-04, 164   
1992-12-05, 175   
1992-12-06, 175   
1992-12-07, 176   
1992-12-08, 176   
1992-12-09, 181   
1992-12-10, 188   
1992-12-11, 197   
1992-12-12, 210   
1992-12-13, 223   
1992-12-14, 226   
1992-12-15, 227   
1992-12-16, 231   
1992-12-17, 235   
1992-12-18, 241   
1992-12-19, 245   
1992-12-20, 248   
1992-12-21, 249   
1992-12-22, 246   
1992-12-23, 241   
1992-12-24, 233   
1992-12-25, 229   
1992-12-26, 220   
1992-12-27, 212   
1992-12-28, 208   
1992-12-29, 203   
1992-12-30, 204   
1992-12-31, 204   
1993-01-01, 206   
1993-01-02, 206   
1993-01-03, 206   
1993-01-04, 206   
1993-01-05, 201   
1993-01-06, 198   
1993-01-07, 199   
1993-01-08, 199   
1993-01-09, 202   
1993-01-10, 206   
1993-01-11, 209   
1993-01-12, 207   
1993-01-13, 203   
1993-01-14, 196   
1993-01-15, 191   
1993-01-16, 183   
1993-01-17, 179   
1993-01-18, 173   
1993-01-19, 169   
1993-01-20, 162   
1993-01-21, 166   
1993-01-22, 167   
1993-01-23, 169   
1993-01-24, 175   
1993-01-25, 179   
1993-01-26, 186   
1993-01-27, 184   
1993-01-28, 182   
1993-01-29, 181   
1993-01-30, 180   
1993-01-31, 179   
1993-02-01, 179   
1993-02-02, 178   
1993-02-03, 177   
1993-02-04, 175   
1993-02-05, 173   
1993-02-06, 169   
1993-02-07, 166   
1993-02-08, 162   
1993-02-09, 157   
1993-02-10, 156   
1993-02-11, 151   
1993-02-12, 147   
1993-02-13, 143   
1993-02-14, 139   
1993-02-15, 136   
1993-02-16, 133   
1993-02-17, 130   
1993-02-18, 128   
1993-02-19, 126   
1993-02-20, 125   
1993-02-21, 125   
1993-02-22, 128   
1993-02-23, 129   
1993-02-24, 125   
1993-02-25, 122   
1993-02-26, 117   
1993-02-27, 112   
1993-02-28, 110   
1993-03-01, 110   
1993-03-02, 102   
1993-03-03,  98   
1993-03-04,  96   
1993-03-05,  93   
1993-03-06,  90   
1993-03-07,  87   
1993-03-08,  87   
1993-03-09,  86   
1993-03-10,  86   
1993-03-11,  89   
1993-03-12,  93   
1993-03-13,  97   
1993-03-14, 101   
1993-03-15, 104   
1993-03-16, 107   
1993-03-17, 108   
1993-03-18, 106   
1993-03-19, 101   
1993-03-20,  96   
1993-03-21,  93   
1993-03-22,  91   
1993-03-23,  90   
1993-03-24,  89   
1993-03-25,  87   
1993-03-26,  85   
1993-03-27,  84   
1993-03-28,  86   
1993-03-29,  90   
1993-03-30,  93   
1993-03-31,  94   
1993-04-01,  94   
1993-04-02,  93   
1993-04-03,  91   
1993-04-04,  91   
1993-04-05,  92   
1993-04-06,  94   
1993-04-07,  96   
1993-04-08, 100   
1993-04-09, 102   
1993-04-10, 104   
1993-04-11, 106   
1993-04-12, 108   
1993-04-13, 111   
1993-04-14, 113   
1993-04-15, 119   
1993-04-16, 102   
1993-04-17,  88   
1993-04-18, 102   
1993-04-19,  87   
1993-04-20,  85   
1993-04-21,  60   
1993-04-22,  57   
1993-04-23,  58   
1993-04-24,  85   
1993-04-25, 155   
1993-04-26, 136   
1993-04-27, 187   
1993-04-28, 230   
1993-04-29, 153   
1993-04-30, 116   
1993-05-01, 115   
1993-05-02, 117   
1993-05-03, 115   
1993-05-04, 106   
1993-05-05,  99   
1993-05-06, 104   
1993-05-07, 121   
1993-05-08, 136   
1993-05-09, 165   
1993-05-10, 192   
1993-05-11, 186   
1993-05-12, 170   
1993-05-13, 162   
1993-05-14, 183   
1993-05-15, 191   
1993-05-16, 195   
1993-05-17, 196   
1993-05-18, 195   
1993-05-19, 194   
1993-05-20, 189   
1993-05-21, 188   
1993-05-22, 196   
1993-05-23, 207   
1993-05-24, 209   
1993-05-25, 207   
1993-05-26, 211   
1993-05-27, 224   
1993-05-28, 238   
1993-05-29, 232   
1993-05-30, 218   
1993-05-31, 208   
1993-06-01, 206   
1993-06-02, 220   
1993-06-03, 237   
1993-06-04, 257   
1993-06-05, 271   
1993-06-06, 299   
1993-06-07, 318   
1993-06-08, 337   
1993-06-09, 385   
1993-06-10, 452   
1993-06-11, 483   
1993-06-12, 495   
1993-06-13, 498   
1993-06-14, 498   
1993-06-15, 513   
1993-06-16, 590   
1993-06-17, 652   
1993-06-18, 635   
1993-06-19, 582   
1993-06-20, 570   
1993-06-21, 609   
1993-06-22, 656   
1993-06-23, 663   
1993-06-24, 632   
1993-06-25, 584   
1993-06-26, 558   
1993-06-27, 563   
1993-06-28, 585   
1993-06-29, 603   
1993-06-30, 609   
1993-07-01, 609   
1993-07-02, 599   
1993-07-03, 579   
1993-07-04, 544   
1993-07-05, 503   
1993-07-06, 466   
1993-07-07, 451   
1993-07-08, 383   
1993-07-09, 375   
1993-07-10, 368   
1993-07-11, 361   
1993-07-12, 362   
1993-07-13, 376   
1993-07-14, 412   
1993-07-15, 449   
1993-07-16, 475   
1993-07-17, 505   
1993-07-18, 538   
1993-07-19, 568   
1993-07-20, 583   
1993-07-21, 584   
1993-07-22, 574   
1993-07-23, 556   
1993-07-24, 548   
1993-07-25, 560   
1993-07-26, 592   
1993-07-27, 622   
1993-07-28, 643   
1993-07-29, 658   
1993-07-30, 671   
1993-07-31, 681   
1993-08-01, 678   
1993-08-02, 660   
1993-08-03, 623   
1993-08-04, 574   
1993-08-05, 519   
1993-08-06, 480   
1993-08-07, 448   
1993-08-08, 426   
1993-08-09, 412   
1993-08-10, 404   
1993-08-11, 397   
1993-08-12, 387   
1993-08-13, 376   
1993-08-14, 373   
1993-08-15, 381   
1993-08-16, 390   
1993-08-17, 395   
1993-08-18, 410   
1993-08-19, 439   
1993-08-20, 474   
1993-08-21, 498   
1993-08-22, 506   
1993-08-23, 503   
1993-08-24, 501   
1993-08-25, 505   
1993-08-26, 509   
1993-08-27, 524   
1993-08-28, 568   
1993-08-29, 617   
1993-08-30, 670   
1993-08-31, 698   
1993-09-01, 695   
1993-09-02, 675   
1993-09-03, 652   
1993-09-04, 628   
1993-09-05, 601   
1993-09-06, 568   
1993-09-07, 534   
1993-09-08, 500   
1993-09-09, 471   
1993-09-10, 443   
1993-09-11, 423   
1993-09-12, 408   
1993-09-13, 402   
1993-09-14, 399   
1993-09-15, 398   
1993-09-16, 393   
1993-09-17, 391   
1993-09-18, 388   
1993-09-19, 383   
1993-09-20, 377   
1993-09-21, 382   
1993-09-22, 399   
1993-09-23, 421   
1993-09-24, 437   
1993-09-25, 444   
1993-09-26, 450   
1993-09-27, 454   
1993-09-28, 455   
1993-09-29, 454   
1993-09-30, 452   
1993-10-01, 440   
1993-10-02, 429   
1993-10-03, 417   
1993-10-04, 401   
1993-10-05, 392   
1993-10-06, 391   
1993-10-07, 394   
1993-10-08, 395   
1993-10-09, 394   
1993-10-10, 386   
1993-10-11, 377   
1993-10-12, 367   
1993-10-13, 361   
1993-10-14, 352   
1993-10-15, 343   
1993-10-16, 333   
1993-10-17, 321   
1993-10-18, 312   
1993-10-19, 302   
1993-10-20, 293   
1993-10-21, 286   
1993-10-22, 279   
1993-10-23, 270   
1993-10-24, 262   
1993-10-25, 253   
1993-10-26, 248   
1993-10-27, 243   
1993-10-28, 237   
1993-10-29, 228   
1993-10-30, 221   
1993-10-31, 212   
1993-11-01, 196   
1993-11-02, 181   
1993-11-03, 158   
1993-11-04, 158   
1993-11-05, 158   
1993-11-06, 151   
1993-11-07, 147   
1993-11-08, 134   
1993-11-09, 119   
1993-11-10, 110   
1993-11-11, 104   
1993-11-12, 104   
1993-11-13, 107   
1993-11-14, 107   
1993-11-15, 100   
1993-11-16,  86   
1993-11-17,  86   
1993-11-18,  88   
1993-11-19,  81   
1993-11-20, 108   
1993-11-21, 194   
1993-11-22, 263   
1993-11-23, 245   
1993-11-24, 209   
1993-11-25, 195   
1993-11-26, 183   
1993-11-27, 171   
1993-11-28, 158   
1993-11-29, 170   
1993-11-30, 186   
1993-12-01, 200   
1993-12-02, 205   
1993-12-03, 216   
1993-12-04, 260   
1993-12-05, 279   
1993-12-06, 301   
1993-12-07, 308   
1993-12-08, 310   
1993-12-09, 310   
1993-12-10, 310   
1993-12-11, 308   
1993-12-12, 303   
1993-12-13, 299   
1993-12-14, 299   
1993-12-15, 298   
1993-12-16, 298   
1993-12-17, 298   
1993-12-18, 299   
1993-12-19, 299   
1993-12-20, 299   
1993-12-21, 301   
1993-12-22, 305   
1993-12-23, 308   
1993-12-24, 309   
1993-12-25, 307   
1993-12-26, 307   
1993-12-27, 307   
1993-12-28, 309   
1993-12-29, 311   
1993-12-30, 310   
1993-12-31, 308   
1994-01-01, 302   
1994-01-02, 300   
1994-01-03, 299   
1994-01-04, 299   
1994-01-05, 299   
1994-01-06, 293   
1994-01-07, 282   
1994-01-08, 273   
1994-01-09, 265   
1994-01-10, 265   
1994-01-11, 280   
1994-01-12, 277   
1994-01-13, 255   
1994-01-14, 233   
1994-01-15, 225   
1994-01-16, 209   
1994-01-17, 209   
1994-01-18, 212   
1994-01-19, 213   
1994-01-20, 214   
1994-01-21, 214   
1994-01-22, 214   
1994-01-23, 218   
1994-01-24, 228   
1994-01-25, 229   
1994-01-26, 225   
1994-01-27, 218   
1994-01-28, 210   
1994-01-29, 210   
1994-01-30, 210   
1994-01-31, 210   
1994-02-01, 210   
1994-02-02, 205   
1994-02-03, 202   
1994-02-04, 198   
1994-02-05, 195   
1994-02-06, 195   
1994-02-07, 190   
1994-02-08, 186   
1994-02-09, 180   
1994-02-10, 177   
1994-02-11, 176   
1994-02-12, 174   
1994-02-13, 172   
1994-02-14, 167   
1994-02-15, 165   
1994-02-16, 153   
1994-02-17, 140   
1994-02-18, 144   
1994-02-19, 147   
1994-02-20, 150   
1994-02-21, 152   
1994-02-22, 154   
1994-02-23, 155   
1994-02-24, 155   
1994-02-25, 155   
1994-02-26, 155   
1994-02-27, 156   
1994-02-28, 156   
1994-03-01, 152   
1994-03-02, 147   
1994-03-03, 143   
1994-03-04, 137   
1994-03-05, 135   
1994-03-06, 135   
1994-03-07, 130   
1994-03-08, 127   
1994-03-09, 125   
1994-03-10, 124   
1994-03-11, 121   
1994-03-12, 124   
1994-03-13, 131   
1994-03-14, 136   
1994-03-15, 142   
1994-03-16, 144   
1994-03-17, 138   
1994-03-18, 135   
1994-03-19, 130   
1994-03-20, 132   
1994-03-21, 136   
1994-03-22, 137   
1994-03-23, 134   
1994-03-24, 131   
1994-03-25, 127   
1994-03-26, 124   
1994-03-27, 124   
1994-03-28, 125   
1994-03-29, 126   
1994-03-30, 127   
1994-03-31, 127   
1994-04-01, 128   
1994-04-02, 130   
1994-04-03, 129   
1994-04-04, 127   
1994-04-05, 130   
1994-04-06, 133   
1994-04-07, 136   
1994-04-08, 139   
1994-04-09, 139   
1994-04-10, 141   
1994-04-11, 145   
1994-04-12, 148   
1994-04-13, 154   
1994-04-14, 161   
1994-04-15, 167   
1994-04-16, 171   
1994-04-17, 177   
1994-04-18, 184   
1994-04-19, 190   
1994-04-20, 194   
1994-04-21, 198   
1994-04-22, 202   
1994-04-23, 207   
1994-04-24, 212   
1994-04-25, 212   
1994-04-26, 226   
1994-04-27, 264   
1994-04-28, 268   
1994-04-29, 297   
1994-04-30, 226   
1994-05-01, 230   
1994-05-02, 141   
1994-05-03, 165   
1994-05-04, 161   
1994-05-05, 214   
1994-05-06, 278   
1994-05-07, 327   
1994-05-08, 338   
1994-05-09, 383   
1994-05-10, 433   
1994-05-11, 445   
1994-05-12, 437   
1994-05-13, 439   
1994-05-14, 472   
1994-05-15, 524   
1994-05-16, 530   
1994-05-17, 496   
1994-05-18, 452   
1994-05-19, 423   
1994-05-20, 409   
1994-05-21, 392   
1994-05-22, 369   
1994-05-23, 346   
1994-05-24, 328   
1994-05-25, 322   
1994-05-26, 325   
1994-05-27, 338   
1994-05-28, 340   
1994-05-29, 366   
1994-05-30, 391   
1994-05-31, 423   
1994-06-01, 517   
1994-06-02, 610   
1994-06-03, 650   
1994-06-04, 663   
1994-06-05, 663   
1994-06-06, 665   
1994-06-07, 653   
1994-06-08, 620   
1994-06-09, 568   
1994-06-10, 507   
1994-06-11, 449   
1994-06-12, 401   
1994-06-13, 376   
1994-06-14, 353   
1994-06-15, 334   
